Fuente,Empresa,Titulo,Url
Bumeran,Grupo Tawa,Analista Senior de Calidad y Certificaciones,https://www.bumeran.com.pe/empleos/analista-senior-de-calidad-y-certificaciones-grupo-tawa-1118135824.html
Bumeran,Confidencial,ANALISTA SENIOR DE REDES Y TELECOMUNICACION,https://www.bumeran.com.pe/empleos/analista-senior-de-redes-y-telecomunicacion-1118135777.html
Bumeran,CANVIA,ANALISTA PROGRAMADOR Java - Microservicios,https://www.bumeran.com.pe/empleos/analista-programador-java-microservicios-canvia-1118135767.html
Bumeran,Hitss Perú,ANALISTA DE CONTABILIDAD - PRUEBAS TRIBUTARIAS,https://www.bumeran.com.pe/empleos/analista-de-contabilidad-pruebas-tributarias-hitss-peru-1118135065.html
Bumeran,AC CORPORATIVO DEL PERU S.A.C.,ANALISTA DE MULTICATEGORIAS | STAFF LA MOLINA,https://www.bumeran.com.pe/empleos/analista-de-multicategorias-|-staff-la-molina-ac-corporativo-del-peru-s.a.c.-1118134934.html
Bumeran,Derrama Magisterial,ANALISTA PROGRAMADOR FULL STACK,https://www.bumeran.com.pe/empleos/analista-programador-full-stack-derrama-magisterial-1118134844.html
Bumeran,Laureate Perú,Laureate Peru : Analista de Redes y Telefonia,https://www.bumeran.com.pe/empleos/laureate-peru-analista-de-redes-y-telefonia-laureate-peru-1118135690.html
Bumeran,ManpowerGroup Perú,Analista de Estrategia Comercial - Sector Ferretero,https://www.bumeran.com.pe/empleos/analista-de-estrategia-comercial-sector-ferretero-manpowergroup-peru-1118135264.html
Bumeran,AHP HEADHUNTING,Analista de Proyectos de Infraestructura y Seguridad IT,https://www.bumeran.com.pe/empleos/analista-de-proyectos-de-infraestructura-y-seguridad-it-ahp-headhunting-1118135216.html
Bumeran,CARVIMSA,Analista de control de calidad - Villa el Salvador,https://www.bumeran.com.pe/empleos/analista-de-control-de-calidad-villa-el-salvador-carvimsa-1118135058.html
Bumeran,Confidencial,Analista de Remuneraciones – ERP de Gestión de Personas,https://www.bumeran.com.pe/empleos/analista-de-remuneraciones--erp-de-gestion-de-personas-1118135055.html
Bumeran,ADECCO,Analista de contabilidad senior - Excel Intermedio Alto,https://www.bumeran.com.pe/empleos/analista-de-contabilidad-senior-excel-intermedio-alto-adecco-1118135476.html
Bumeran,Laureate Perú,Laureate Peru: Analista de Campañas Post Grado,https://www.bumeran.com.pe/empleos/laureate-peru-analista-de-campanas-post-grado-laureate-peru-1118135288.html
Bumeran,METRICA PERU,"Analista de Soporte TI (ITSM, Power BI y Automate)",https://www.bumeran.com.pe/empleos/analista-de-soporte-ti-itsm-power-bi-y-automate-metrica-peru-1118135281.html
Bumeran,Confidencial,Analista de Nóminas y Administración de Personal - Sector Financiero,https://www.bumeran.com.pe/empleos/analista-de-nominas-y-administracion-de-personal-sector-financiero-1118135025.html
Bumeran,CAJA CUSCO,ANALISTA DE CRÉDITOS CON EXPERIENCIA / PUNO Ref 136 2026,https://www.bumeran.com.pe/empleos/analista-de-creditos-con-experiencia-puno-ref-136-2026-caja-cusco-1118135369.html
Bumeran,CAJA CUSCO,ANALISTA DE ADMISIÓN Y SEGUIMIENTO / TRUJILLO / CE-143-2026,https://www.bumeran.com.pe/empleos/analista-de-admision-y-seguimiento-trujillo-ce-143-2026-caja-cusco-1118135005.html
Bumeran,CAJA CUSCO,ANALISTA DE CRÉDITOS CON EXPERIENCIA /CERCADO DE AREQUIPA Ref 135 2026,https://www.bumeran.com.pe/empleos/analista-de-creditos-con-experiencia-cercado-de-arequipa-ref-135-2026-caja-cusco-1118135372.html
Bumeran,Confidencial,Analista de Atracción del Talento (Minería y construcción) Temporal 1 mes,https://www.bumeran.com.pe/empleos/analista-de-atraccion-del-talento-mineria-y-construccion-temporal-1-mes-1118135330.html
Indeed,Yel Solutions,Analista de Datos,https://pe.indeed.com/viewjob?jk=85b220e2618300df
Indeed,NUMAY S.A,Analista de contabilidad // S/ 3000 + planilla // Lunes a Viernes,https://pe.indeed.com/viewjob?jk=071482b04f92ff92
Indeed,Banco Falabella Perú,Analista de estrategias y planeamiento de cobranza,https://pe.indeed.com/viewjob?jk=7ec04d2ae9979d13
Indeed,INVERITAS GLOBAL HOLDINGS,ANALISTA COMERCIAL,https://pe.indeed.com/viewjob?jk=10b4156fe604cb0c
Indeed,Sodimac Perú,Analista Senior de Planificación Estratégica y Evaluación de Proyectos,https://pe.indeed.com/viewjob?jk=7491aa2b23422f56
Indeed,Real Systems,ANALISTA PROGRAMADOR VB6,https://pe.indeed.com/viewjob?jk=f5e58a7a4fed256b
Indeed,Goldex S.A,Analista Financiero,https://pe.indeed.com/viewjob?jk=5d074580d38c552f
Indeed,alicorp,ANALISTA DE FINANZAS,https://pe.indeed.com/viewjob?jk=373d559f889c4755
Indeed,Q System,Analista QA,https://pe.indeed.com/viewjob?jk=5dea9785bc51b015
Indeed,BuildSoft,Analista Junior de Selección y Reclutamiento,https://pe.indeed.com/viewjob?jk=c505db5c40dbe105
Indeed,LPS GRUPO SERVICES SAC,ANALISTA DE CIERRE Y PROYECTOS | TELECOMUNICACIONES,https://pe.indeed.com/viewjob?jk=8fc1409098c0d438
Indeed,SEVICOR EIRL,Analista de Calidad,https://pe.indeed.com/viewjob?jk=ecde314e5bd14729
Indeed,VERA ASOCIADOS S. CIVIL R. L.,Analista Tributario,https://pe.indeed.com/viewjob?jk=ff82579f91f403d7
Indeed,A2A SAC,ANALISTA DE AUTOMATIZACIÓN E INNOVACIÓN,https://pe.indeed.com/viewjob?jk=77f182dc06cd08a2
Computrabajo,,Analista de Facturación,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-facturacion-en-miraflores-B4A91C77C473445161373E686DCF3405
Computrabajo,Atlantic City,Analista de compras,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-compras-en-miraflores-A970831B0F28F28261373E686DCF3405
Computrabajo,,Analista de Bienestar Social,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-bienestar-social-surco-disponibilidad-inmediata-en-trujillo-0E773382FB60BE2861373E686DCF3405
Computrabajo,abanza,"Analista de compras, empresa de tecnología",https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-compras-empresa-de-tecnologia-en-san-isidro-843C7B0CAF719AD061373E686DCF3405
Computrabajo,SIMA PERÚ,Analista de Planificación y Control de la Producción,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-planificacion-y-control-de-la-produccion-en-callao-621F655AC382555B61373E686DCF3405
Computrabajo,Solimano Asociados,Analista de Datos Senior,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-senior-rubro-retail-calzado-en-magdalena-del-mar-EC03EAD5C911D2A861373E686DCF3405
Computrabajo,Pulso Corporación Médica,Analista de Facturación / San Borja,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-facturacion-san-borja-en-san-borja-E52C28BE2FE20C6161373E686DCF3405
Computrabajo,Partner Service,Analista de Datos Experto en Excel Avanzado / Santa Anita,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-experto-en-excel-avanzado-santa-anita-presencial-santa-anita-en-santa-anita-C35849401511301E61373E686DCF3405
Computrabajo,Capitale Consultores,Analista de Laboratorio Químico – Calidad / Turnos Rotativos / Lurín,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-laboratorio-quimico-calidad-turnos-rotativos-lurin-lurin-en-lurin-C35E7E75521B230861373E686DCF3405
Computrabajo,TUKU SEGURIDAD CORPORATIVA,Analista de reclutamiento y selección de personal Trujillo,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-reclutamiento-y-seleccion-de-personal-trujillo-recursos-humanos-en-trujillo-CCDD255B31409ED461373E686DCF3405
Computrabajo,"CIVIL MIND LLC, SUCURSAL DEL PERÚ",Analista Programador Senior C#,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-programdor-senior-dynamo-bim-autodesk-csharp-freelance-en-miraflores-4FE8520DE92314E461373E686DCF3405
Computrabajo,,Analista SAP ABAP Senior,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-sap-abap-senior-en-san-isidro-F3C5806B6BB25EB261373E686DCF3405
Computrabajo,S.G NATCLAR SAC,"Analista de laboratorio I/ Huancayo, Pasco y La Oroya",https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-laboratorio-i-huancayo-pasco-y-la-oroya-tecnicos-de-laboratorio-zona-centro-huancayo-pasco-y-la-oroya-en-huancayo-BD90354C444304E561373E686DCF3405
Computrabajo,INMGENIO SERVICIOS S.A.C,Analista de marketing,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-marketing-inmobiliaria-en-san-borja-F1372737C81AE81261373E686DCF3405
Computrabajo,GRUPO BLINDADO,Se requiere Analista/Operador de centro de control para San Isidro,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-se-requiere-analistaoperador-de-centro-de-control-para-san-isidro-pago-completos-segun-ley-cts-gratificaciones-vacaciones-etc-en-san-isidro-1D4552F65228FEB561373E686DCF3405
Computrabajo,CAMARA DE COMERCIO EXTERIOR,Analista FullStack,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-fullstack-en-san-isidro-A256D21BBFEBD63A61373E686DCF3405
Computrabajo,Overall Strategy,Analista de Planeamiento,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-planeamiento-en-san-borja-74E14D0E721E58AE61373E686DCF3405
Computrabajo,SERVOSA,Analista de Operaciones / Proyecto Antamina,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-operaciones-proyecto-antamina-puerto-supe-en-barranca-8261BCD0AC006F9B61373E686DCF3405
Computrabajo,Ransa Comercial  S.A.,Analista de Torre de Control,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-torre-de-control-en-callao-29AEC5C33E735A5361373E686DCF3405
Computrabajo,Estacion de Servicios San Jose Espinar Cusco,Analista financiero,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-financiero-en-paucarpata-A276AF51813B275961373E686DCF3405
Computrabajo,Overall Strategy,Analista de Créditos / Villa el Salvador,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-creditos-villa-el-salvador-en-villa-el-salvador-B0CFA12C7898172461373E686DCF3405
Computrabajo,Valtx,¡Trabaja desde Casa! Analista de Reclamos/ Asistente administrativo/ Back Officer/Amdocs +Simple,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-trabaja-desde-casa-analista-de-reclamos-asistente-administrativo-back-officeramdocs-simple-ingreso-directo-a-planillabonos-desempeno-bono-por-movilidad-en-san-borja-A3FAE643E33F582561373E686DCF3405
Computrabajo,,Analista de Reclutamiento y Selección exp. pesca/ industrial,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-reclutamiento-y-seleccion-exp-pesca-industrial-callao-temporal-en-callao-9AA540BE9714CCF861373E686DCF3405
Computrabajo,EDPYME INVERSIONES LA CRUZ,Analista de selección y contratación,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-seleccion-y-contratacion-en-san-isidro-A54E2A3F6468AC8861373E686DCF3405
Computrabajo,Grupo Vanguard Internacional,Analista de Business Intelligence,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-business-intelligence-en-ica-F1CF612919BA618461373E686DCF3405
Computrabajo,Coopac Kori,Analista de Crédito Grupal //La victoria,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-credito-grupal-la-victoria-chiclayo-en-la-victoria-A91F26CCBB5F188661373E686DCF3405
Computrabajo,Coopac Kori,Analista de Crédito Grupal // Sin Experiencia / JLO,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-credito-grupal-sin-experiencia-jlo-chiclayo-en-jose-leonardo-ortiz-65B01E104C06DD1B61373E686DCF3405
Computrabajo,Coopac Kori,Analista de Crédito Grupal // Sin Experiencia / Chiclayo,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-credito-grupal-sin-experiencia-chiclayo-chiclayo-en-chiclayo-4CF1755E41E589F561373E686DCF3405
Computrabajo,CAC SANTO DOMINGO DE GUZMAN L,Analista de Créditos   Calca,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-creditos--calca-calca-en-calca-057305EDFDBA3AD161373E686DCF3405
Computrabajo,,Analista Senior de Reclutamiento y Selección exp. masivos,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-senior-de-reclutamiento-y-seleccion-exp-masivos-piura-temporal-en-piura-A4206EBEBE1A0A7A61373E686DCF3405
Computrabajo,Laboratorios Portugal,"Analista de Aseguramiento de la Calidad (Cifarma) / Lima, Perú",https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-aseguramiento-de-la-calidad-cifarma-lima-peru-en-santa-anita-2AAE4949DC5D638F61373E686DCF3405
Computrabajo,UNIMAQ S.A.,Analista de servicios CMC (Arequipa),https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-servicios-cmc-arequipa-en-arequipa-6BBA3ADCBEE89C2F61373E686DCF3405
Computrabajo,Marco Marketing,Analista de Estrategia Comercial – Post Venta,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-estrategia-comercial-post-venta-tecnologia-en-san-isidro-804D50A5B518830B61373E686DCF3405
Computrabajo,Adecco Perú S.A.,Analista de Negocios II BCA/Juliaca/Puno,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista de negocios ii bcajuliacapuno-en-juliaca-CCCA26E8821258CA61373E686DCF3405
Computrabajo,,Analista Senior de Reclutamiento y Selección exp. masivos industrial,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-senior-de-reclutamiento-y-seleccion-exp-masivos-industrial-cia-presencial-san-juan-de-lurigancho-en-san-juan-de-lurigancho-60C84CAE11CF946E61373E686DCF3405
Computrabajo,VIDAWASI,Analista Senior de Cooperación,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-senior-de-cooperacion-vidawasi-peru-en-san-isidro-CE252C250036063461373E686DCF3405
Computrabajo,Trupal S.A.,Analista Diseñador Gráfico,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-disenador-grafico-en-lurigancho-1DBA2A18805D7C8F61373E686DCF3405
Computrabajo,Los Portales,Analista Programador SAP,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-programador-sap-en-magdalena-del-mar-BE8170DA322F63D161373E686DCF3405
Computrabajo,Lacteos Duman SAC,Analista de Logística,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-logistica-ventanilla-en-ventanilla-43AC81BBDF64C2A561373E686DCF3405
Computrabajo,CHICHARRONES KIO,Analista comercial,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-comercial-san-juan-de-miraflores-en-san-juan-de-miraflores-80D409D0A31F525A61373E686DCF3405
Computrabajo,ROMAN TAX&LEGAL,Analista para cumplimiento tributario,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-para-cumplimiento-tributario-analista-tributario-en-jesus-maria-B18CD14B7EAF99EC61373E686DCF3405
Computrabajo,Energia Integral Andina SA,Analista de compras y logística,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-compras-y-logistica-presencial-en-san-isidro-3C65D043367032C861373E686DCF3405
Computrabajo,,analista de finanzas,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-finanzas-en-san-isidro-B7ADEEB216F748E061373E686DCF3405
Computrabajo,Overall Strategy,Analista de Aseguramiento de Calidad / Sector Alimentos / Trujillo Moche,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-aseguramiento-de-calidad-sector-alimentos-trujillo-moche-procesador-de-datos-de-calidad-horarios-rotativos-en-moche-0AE9334BDD9CC9EB61373E686DCF3405
Computrabajo,EXPERTIS,Analista de reclutamiento y selección,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-reclutamiento-y-seleccion-en-santiago-de-surco-93E13BF7173F577761373E686DCF3405
Computrabajo,DUPERU,Analista digital / Lurín,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-digital-lurin-en-lurin-E6471F768D77F35361373E686DCF3405
Computrabajo,,Analista de tesorería y presupuestos,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-tesoreria-y-presupuestos-en-independencia-A3CFA73F7F1FE93461373E686DCF3405
Computrabajo,Adecco Perú S.A.,Analista de Campo PYME / Planilla BCP,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-campo-pyme-planilla-bcp-en-santiago-de-surco-C186A7B3E07A386461373E686DCF3405
Computrabajo,Laboratorios Portugal,Analista / Asistente de Búsqueda de Talento – Campo,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-asistente-de-busqueda-de-talento-campo-en-arequipa-C4CB402047B652AD61373E686DCF3405
Computrabajo,Manpower,Analista de Mercadeo – Sector Agroquímico – Magdalena del Mar (Ref. 93074),https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-mercadeo-sector-agroquimico-magdalena-del-mar-ref-93074-en-magdalena-del-mar-0231ACFC4547D0F161373E686DCF3405
Computrabajo,CHICHARRONES KIO,Analista comercial,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-comercial-san-juan-de-miraflores-en-san-miguel-5137725F8A658DE261373E686DCF3405
Computrabajo,CIRSA,Analista Legal Senior I LAFT,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-legal-senior-i-laft-en-lima-BD403839207087A761373E686DCF3405
Computrabajo,Gamma Cargo SAC,Analista de tratados y convenios internacionales,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-tratados-y-convenios-internacionales-en-san-miguel-61C2CC792117848461373E686DCF3405
Computrabajo,I-RUN,Analista de compras,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-compras-en-lima-9820683A107A1EC061373E686DCF3405
Computrabajo,Universidad Continental,"Analista de Infraestructura, Obras y Mantenimiento",https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-infraestructura-obras-y-mantenimiento-ayacucho-en-ayacucho-8BC359512099FAB261373E686DCF3405
Computrabajo,MAGNEX GROUP PERU S.A.C.,Analista TIC,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-tic-en-san-isidro-6D20A1BA8C7E935161373E686DCF3405
Computrabajo,,Analista comercial,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-comercial-piura-en-piura-4031A7A1824E683561373E686DCF3405
Computrabajo,Salesland Pacífico,Analista de captación,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-captacion-junior-en-la-victoria-DCCE541B71C2DDF061373E686DCF3405
Computrabajo,VSI Industrial S.A.C.,"Analista de planeamiento de demanda/ Grupo Vainsa/ Sede Camacho, la Molina",https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-planeamiento-de-demanda-grupo-vainsa-sede-camacho-la-molina-area-de-inteligencia-comercial-en-la-molina-F9E999879855FB9F61373E686DCF3405
Computrabajo,,Analista de Operaciones Omnicanal,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-operaciones-omnicanal-en-lima-913358027C1C460A61373E686DCF3405
Computrabajo,BASIC21,analista de inventarios,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-inventarios-marca-mayorista-de-ropa-en-la-victoria-54BD0F03419172D761373E686DCF3405
Computrabajo,LAVANDERIA INDUSTRIAL LANDEO S.A.C.,Analista de Procesos  Textil,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-procesos-textil-lavanderia-en-lima-32D59AC182BEAA7161373E686DCF3405
Computrabajo,Valtx,Analista programador java senior,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-programador-java-senior-en-san-isidro-4186F086D8AB3F5461373E686DCF3405
Computrabajo,Grupo Pionier,"Analista de Comercio Exterior / Exp. Importaciones / Con Inglés Avanzado. Sede: Zárate, SJL",https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-comercio-exterior-exp-importaciones-con-ingles-avanzado-sede-zarate-sjl-en-san-juan-de-lurigancho-AB9260F35F3AB06461373E686DCF3405
Computrabajo,Grupo Advincula - La Leña,Analista de Seguridad y Salud en el Trabajo / Planta de Alimentos,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-seguridad-y-salud-en-el-trabajo-planta-de-alimentos-en-lima-37AB438861B0F30A61373E686DCF3405
Computrabajo,Grupo Advincula - La Leña,Analista de Inventario / Planta de Alimentos,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-inventario-planta-de-alimentos-en-lima-8189340DA3CBF2E861373E686DCF3405
Computrabajo,Ablimatex Export SAC,Analista Desarrollo del producto Textil,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-desarrollo-del-producto-textil-la-victoria-en-la-victoria-1398C53A694D7CE961373E686DCF3405
Computrabajo,Grupo Vega,Analista de remuneraciones /Comas,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-remuneraciones-comas-en-comas-B3A813652730CC4061373E686DCF3405
Computrabajo,Ablimatex Export SAC,Analista de Fichas Textil,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-fichas-textil-la-victoria-en-la-victoria-4243C9516A2D2DD261373E686DCF3405
Computrabajo,MARINASOL,Analista de contabilidad,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-contabilidad-tumbes-en-tumbes-F988C16C2C61476661373E686DCF3405
Computrabajo,Manpower,Analista de Inteligencia Comercial / Power BI / Trade Marketing,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-inteligencia-comercial-power-bi-trade-marketing-ref-93431-en-san-isidro-2F141B1A5BDA6C0561373E686DCF3405
Computrabajo,leite,Analista de Calidad  Turnos 08 hrs Rotativo,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-calidad-turnos-08-hrs-rotativo-lurin-en-lurin-9D3E0B4CA80EBC9361373E686DCF3405
Computrabajo,SIGNIA SOLUCIONES LOGISTICAS S.A.C.,Analista de aseguramiento de la calidad,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-aseguramiento-de-la-calidad-ejecutivo-de-servicios-complementarios-en-ate-D9E7AFEA979C4BAD61373E686DCF3405
Computrabajo,PROMOTICK S.A.C.,Analista Programador,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-programador-spring-en-miraflores-82E11E83EE324A3461373E686DCF3405
Computrabajo,CAMARA DE COMERCIO EXTERIOR,Analista de Datos,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-en-san-isidro-965528AD03D313D161373E686DCF3405
Computrabajo,FOOD NUTRITION,Analista de costos,https://pe.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-costos-en-villa-el-salvador-60992569EEA2703D61373E686DCF3405
